Date,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
793,Bank.Melli.Inv.,5500.0,5564.0,5500.0,5564.0,5750975457,1045608,196,D,5580.0,5564.0
794,Bank.Melli.Inv.,5501.0,5543.0,5500.0,5543.0,4637235719,843111,228,D,5564.0,5543.0
795,Bank.Melli.Inv.,5448.0,5524.0,5448.0,5524.0,6026672664,1095849,287,D,5543.0,5524.0
796,Bank.Melli.Inv.,5500.0,5512.0,5499.0,5512.0,6562201938,1193119,222,D,5524.0,5512.0
797,Bank.Melli.Inv.,5500.0,5505.0,5497.0,5505.0,7408865832,1347043,248,D,5512.0,5505.0
798,Bank.Melli.Inv.,5500.0,5502.0,5500.0,5502.0,12721333122,2312946,215,D,5505.0,5502.0
799,Bank.Melli.Inv.,5500.0,5501.0,5500.0,5501.0,4064675403,739019,175,D,5502.0,5501.0
800,Bank.Melli.Inv.,5500.0,5501.0,5500.0,5500.0,6830298305,1241862,211,D,5501.0,5500.0
801,Bank.Melli.Inv.,5500.0,5501.0,5499.0,5500.0,5875132467,1068188,184,D,5500.0,5500.0
802,Bank.Melli.Inv.,5500.0,5501.0,5500.0,5500.0,6697896835,1217784,218,D,5500.0,5500.0
803,Bank.Melli.Inv.,5500.0,5501.0,5500.0,5500.0,6577632793,1195914,204,D,5500.0,5500.0
804,Bank.Melli.Inv.,5500.0,5501.0,5500.0,5500.0,7375037346,1340912,221,D,5500.0,5500.0
805,Bank.Melli.Inv.,5500.0,5501.0,5500.0,5500.0,31890166825,5798201,268,D,5500.0,5500.0
806,Bank.Melli.Inv.,5500.0,5501.0,5500.0,5500.0,8421858756,1531243,256,D,5500.0,5500.0
807,Bank.Melli.Inv.,5500.0,5501.0,4110.0,5288.0,56645275935,10721151,2265,D,5500.0,5288.0
808,Bank.Melli.Inv.,5024.0,5024.0,5024.0,5024.0,48480705728,9649822,1701,D,5288.0,5024.0
809,Bank.Melli.Inv.,3247.0,3500.0,3150.0,3240.0,3362583783,1037253,307,D,5024.0,3240.0
810,Bank.Melli.Inv.,3240.0,3240.0,3200.0,3220.0,4089481223,1277736,260,D,3240.0,3220.0
811,Bank.Melli.Inv.,3200.0,3216.0,3200.0,3216.0,1634947084,510901,155,D,3220.0,3216.0
812,Bank.Melli.Inv.,3200.0,3212.0,3200.0,3212.0,1756415671,548868,152,D,3216.0,3212.0
813,Bank.Melli.Inv.,3200.0,3208.0,3200.0,3208.0,2072860798,647760,151,D,3212.0,3208.0
814,Bank.Melli.Inv.,3200.0,3205.0,3200.0,3205.0,2481487806,775443,167,D,3208.0,3205.0
815,Bank.Melli.Inv.,3200.0,3251.0,3200.0,3217.0,3455665988,1068042,226,D,3205.0,3217.0
816,Bank.Melli.Inv.,3280.0,3298.0,3201.0,3228.0,1539002765,468995,159,D,3217.0,3228.0
817,Bank.Melli.Inv.,3281.0,3329.0,3247.0,3247.0,2342366036,709790,167,D,3228.0,3247.0
818,Bank.Melli.Inv.,3331.0,3333.0,3270.0,3270.0,2384365024,715917,187,D,3247.0,3270.0
819,Bank.Melli.Inv.,3331.0,3359.0,3290.0,3290.0,2245275317,670178,180,D,3270.0,3290.0
820,Bank.Melli.Inv.,3357.0,3369.0,3306.0,3306.0,2033691703,605102,152,D,3290.0,3306.0
821,Bank.Melli.Inv.,3360.0,3381.0,3320.0,3320.0,1746961419,516814,125,D,3306.0,3320.0
822,Bank.Melli.Inv.,3380.0,3386.0,3338.0,3338.0,2539114177,750010,146,D,3320.0,3338.0
823,Bank.Melli.Inv.,3385.0,3386.0,3346.0,3346.0,1449767743,428285,106,D,3338.0,3346.0
824,Bank.Melli.Inv.,3385.0,3386.0,3354.0,3354.0,1951374594,576470,126,D,3346.0,3354.0
825,Bank.Melli.Inv.,3380.0,3386.0,3362.0,3362.0,2598293297,767600,149,D,3354.0,3362.0
826,Bank.Melli.Inv.,3379.0,3386.0,3368.0,3368.0,2397485285,708261,139,D,3362.0,3368.0
827,Bank.Melli.Inv.,3378.0,3386.0,3372.0,3372.0,2325485562,687007,139,D,3368.0,3372.0
828,Bank.Melli.Inv.,3385.0,3386.0,3375.0,3375.0,2223832215,656964,143,D,3372.0,3375.0
829,Bank.Melli.Inv.,3375.0,3386.0,3375.0,3377.0,2358217302,696664,138,D,3375.0,3377.0
830,Bank.Melli.Inv.,3386.0,3386.0,3378.0,3378.0,1855727703,548217,107,D,3377.0,3378.0
831,Bank.Melli.Inv.,3385.0,3391.0,3380.0,3380.0,1743999563,514573,106,D,3378.0,3380.0
832,Bank.Melli.Inv.,3379.0,3391.0,3379.0,3382.0,1888469684,557049,134,D,3380.0,3382.0
833,Bank.Melli.Inv.,3210.0,3391.0,3210.0,3383.0,1676850294,494653,109,D,3382.0,3383.0
834,Bank.Melli.Inv.,3391.0,3451.0,3391.0,3394.0,1496487893,434512,100,D,3383.0,3394.0
835,Bank.Melli.Inv.,3395.0,3396.0,3394.0,3394.0,1378213264,405916,112,D,3394.0,3394.0
836,Bank.Melli.Inv.,3395.0,3396.0,3394.0,3394.0,3604850166,1061800,195,D,3394.0,3394.0
837,Bank.Melli.Inv.,3395.0,3396.0,3394.0,3394.0,5874043631,1730156,314,D,3394.0,3394.0
838,Bank.Melli.Inv.,3375.0,3380.0,3375.0,3380.0,6339718704,1878435,322,D,3394.0,3380.0
839,Bank.Melli.Inv.,3374.0,3376.0,3374.0,3375.0,5671798375,1680534,289,D,3380.0,3375.0
840,Bank.Melli.Inv.,3201.0,3376.0,3200.0,3373.0,4590935622,1360704,211,D,3375.0,3373.0
841,Bank.Melli.Inv.,3365.0,3369.0,3365.0,3369.0,2934177426,871968,151,D,3373.0,3369.0
842,Bank.Melli.Inv.,3360.0,3366.0,3360.0,3366.0,2300163161,684571,122,D,3369.0,3366.0
843,Bank.Melli.Inv.,3200.0,3363.0,3200.0,3363.0,2527121435,752182,142,D,3366.0,3363.0
844,Bank.Melli.Inv.,3360.0,3362.0,3360.0,3362.0,2729180950,812255,127,D,3363.0,3362.0
845,Bank.Melli.Inv.,3361.0,3361.0,3360.0,3361.0,2188258802,651267,116,D,3362.0,3361.0
846,Bank.Melli.Inv.,3360.0,3361.0,3360.0,3360.0,2031056157,604480,115,D,3361.0,3360.0
847,Bank.Melli.Inv.,3359.0,3361.0,3359.0,3359.0,1910811325,568694,97,D,3360.0,3359.0
848,Bank.Melli.Inv.,3359.0,3359.0,3340.0,3353.0,2421721063,725057,110,D,3359.0,3353.0
849,Bank.Melli.Inv.,3335.0,3348.0,3335.0,3348.0,2350635146,704835,126,D,3353.0,3348.0
850,Bank.Melli.Inv.,3335.0,3344.0,3335.0,3344.0,2153084768,645602,110,D,3348.0,3344.0
851,Bank.Melli.Inv.,3330.0,3340.0,3330.0,3340.0,2377013162,713817,127,D,3344.0,3340.0
852,Bank.Melli.Inv.,3320.0,3334.0,3320.0,3334.0,2260303845,680811,131,D,3340.0,3334.0
853,Bank.Melli.Inv.,3305.0,3326.0,3305.0,3326.0,2227791444,674066,131,D,3334.0,3326.0
854,Bank.Melli.Inv.,3305.0,3327.0,3305.0,3325.0,2330011782,701478,122,D,3326.0,3325.0
855,Bank.Melli.Inv.,3326.0,3327.0,3325.0,3325.0,2039389441,613164,105,D,3325.0,3325.0
856,Bank.Melli.Inv.,3326.0,3327.0,3325.0,3325.0,4431472963,1332339,120,D,3325.0,3325.0
857,Bank.Melli.Inv.,3326.0,3327.0,3325.0,3325.0,2090763925,628606,102,D,3325.0,3325.0
858,Bank.Melli.Inv.,3326.0,3327.0,3325.0,3325.0,2357667315,708849,121,D,3325.0,3325.0
859,Bank.Melli.Inv.,3326.0,3327.0,3325.0,3325.0,2351655719,707021,128,D,3325.0,3325.0
860,Bank.Melli.Inv.,3326.0,3327.0,3325.0,3325.0,2074808767,623815,97,D,3325.0,3325.0
861,Bank.Melli.Inv.,3326.0,3327.0,3325.0,3325.0,1944049298,584500,111,D,3325.0,3325.0
862,Bank.Melli.Inv.,3326.0,3327.0,3325.0,3325.0,2122161092,638052,137,D,3325.0,3325.0
863,Bank.Melli.Inv.,3300.0,3317.0,3300.0,3317.0,2545776671,771447,140,D,3325.0,3317.0
864,Bank.Melli.Inv.,3300.0,3312.0,3300.0,3312.0,2224708371,674154,108,D,3317.0,3312.0
865,Bank.Melli.Inv.,3300.0,3308.0,3147.0,3308.0,7945692280,2491340,163,D,3312.0,3308.0
866,Bank.Melli.Inv.,3300.0,3304.0,3300.0,3304.0,3317105040,1005183,140,D,3308.0,3304.0
867,Bank.Melli.Inv.,3240.0,3271.0,3139.0,3271.0,3592203518,1112170,168,D,3304.0,3271.0
868,Bank.Melli.Inv.,3180.0,3180.0,3108.0,3176.0,5956368236,1893985,251,D,3271.0,3176.0
869,Bank.Melli.Inv.,3160.0,3172.0,3160.0,3172.0,2010841706,636342,119,D,3176.0,3172.0
870,Bank.Melli.Inv.,3175.0,3176.0,3172.0,3172.0,1504110001,473735,81,D,3172.0,3172.0
871,Bank.Melli.Inv.,3175.0,3176.0,3172.0,3172.0,1462521335,460636,81,D,3172.0,3172.0
872,Bank.Melli.Inv.,3172.0,3173.0,3172.0,3172.0,1341803854,423014,69,D,3172.0,3172.0
873,Bank.Melli.Inv.,3172.0,3173.0,3172.0,3172.0,1299331100,409625,63,D,3172.0,3172.0
874,Bank.Melli.Inv.,3172.0,3173.0,3172.0,3172.0,1320595639,416329,73,D,3172.0,3172.0
875,Bank.Melli.Inv.,3172.0,3173.0,3172.0,3172.0,1291998119,407313,58,D,3172.0,3172.0
876,Bank.Melli.Inv.,3172.0,3173.0,3172.0,3172.0,1319964345,416129,63,D,3172.0,3172.0
877,Bank.Melli.Inv.,3172.0,3173.0,3172.0,3172.0,1348135527,425011,60,D,3172.0,3172.0
878,Bank.Melli.Inv.,3172.0,3173.0,3172.0,3172.0,1205297700,379974,56,D,3172.0,3172.0
879,Bank.Melli.Inv.,3172.0,3499.0,3172.0,3175.0,1691100685,530439,103,D,3172.0,3175.0
880,Bank.Melli.Inv.,3178.0,3199.0,3175.0,3175.0,1277957691,402326,90,D,3175.0,3175.0
881,Bank.Melli.Inv.,3175.0,3180.0,3175.0,3175.0,2697051633,849193,130,D,3175.0,3175.0
882,Bank.Melli.Inv.,3200.0,3279.0,3177.0,3177.0,1211141339,379630,91,D,3175.0,3177.0
883,Bank.Melli.Inv.,3191.0,3213.0,3189.0,3189.0,3180798550,991004,221,D,3177.0,3189.0
884,Bank.Melli.Inv.,3241.0,3339.0,3209.0,3209.0,1795388473,546204,165,D,3189.0,3209.0
885,Bank.Melli.Inv.,3260.0,3262.0,3227.0,3227.0,3096125724,949551,187,D,3209.0,3227.0
886,Bank.Melli.Inv.,3260.0,3261.0,3232.0,3232.0,1453741342,445927,116,D,3227.0,3232.0
887,Bank.Melli.Inv.,3260.0,3261.0,3239.0,3239.0,2266618904,695254,132,D,3232.0,3239.0
888,Bank.Melli.Inv.,3259.0,3261.0,3242.0,3242.0,1251113196,383777,78,D,3239.0,3242.0
889,Bank.Melli.Inv.,3260.0,3261.0,3244.0,3244.0,1084021127,332520,73,D,3242.0,3244.0
890,Bank.Melli.Inv.,3260.0,3261.0,3246.0,3246.0,1473590020,452019,83,D,3244.0,3246.0
891,Bank.Melli.Inv.,3260.0,3261.0,3247.0,3247.0,1005847778,308536,64,D,3246.0,3247.0
892,Bank.Melli.Inv.,3260.0,3261.0,3249.0,3249.0,1554005672,476683,91,D,3247.0,3249.0
893,Bank.Melli.Inv.,3260.0,3261.0,3250.0,3250.0,1433501420,439723,88,D,3249.0,3250.0
894,Bank.Melli.Inv.,3260.0,3261.0,3251.0,3251.0,1113940649,341699,64,D,3250.0,3251.0
895,Bank.Melli.Inv.,3260.0,3261.0,3252.0,3252.0,1454794498,446255,97,D,3251.0,3252.0
896,Bank.Melli.Inv.,3260.0,3261.0,3253.0,3253.0,1177790261,361285,75,D,3252.0,3253.0
897,Bank.Melli.Inv.,3261.0,3261.0,3253.0,3253.0,851549383,261211,63,D,3253.0,3253.0
898,Bank.Melli.Inv.,3260.0,3260.0,3253.0,3253.0,1136197950,348527,67,D,3253.0,3253.0
899,Bank.Melli.Inv.,3260.0,3261.0,3253.0,3253.0,789540815,242190,60,D,3253.0,3253.0
900,Bank.Melli.Inv.,3260.0,3261.0,3253.0,3253.0,1030648940,316150,59,D,3253.0,3253.0
901,Bank.Melli.Inv.,3260.0,3261.0,3253.0,3253.0,3717271430,1140267,67,D,3253.0,3253.0
902,Bank.Melli.Inv.,3260.0,3260.0,3253.0,3253.0,941598770,288834,57,D,3253.0,3253.0
903,Bank.Melli.Inv.,3260.0,3261.0,3254.0,3254.0,1303632864,399887,91,D,3253.0,3254.0
904,Bank.Melli.Inv.,3260.0,3261.0,3254.0,3254.0,972331320,298261,60,D,3254.0,3254.0
905,Bank.Melli.Inv.,3260.0,3261.0,3254.0,3254.0,1070958890,328515,71,D,3254.0,3254.0
906,Bank.Melli.Inv.,3260.0,3261.0,3254.0,3254.0,1066438012,327128,73,D,3254.0,3254.0
907,Bank.Melli.Inv.,3260.0,3261.0,3254.0,3254.0,1322532798,405684,84,D,3254.0,3254.0
908,Bank.Melli.Inv.,3260.0,3261.0,3255.0,3255.0,1407635514,431790,77,D,3254.0,3255.0
909,Bank.Melli.Inv.,3260.0,3261.0,3256.0,3256.0,1759482175,539718,106,D,3255.0,3256.0
910,Bank.Melli.Inv.,3260.0,3261.0,3256.0,3256.0,1749295334,536593,113,D,3256.0,3256.0
911,Bank.Melli.Inv.,3260.0,3261.0,3256.0,3256.0,2018605010,619204,113,D,3256.0,3256.0
912,Bank.Melli.Inv.,3256.0,3261.0,3256.0,3256.0,1774736401,544406,99,D,3256.0,3256.0
913,Bank.Melli.Inv.,3260.0,3261.0,3256.0,3256.0,1676181130,514166,87,D,3256.0,3256.0
914,Bank.Melli.Inv.,3260.0,3260.0,3256.0,3256.0,1647277960,505300,100,D,3256.0,3256.0
915,Bank.Melli.Inv.,3260.0,3261.0,3256.0,3256.0,1458341450,447344,80,D,3256.0,3256.0
916,Bank.Melli.Inv.,3260.0,3261.0,3256.0,3256.0,1510403685,463314,71,D,3256.0,3256.0
917,Bank.Melli.Inv.,3260.0,3261.0,3256.0,3256.0,2074427978,636322,111,D,3256.0,3256.0
918,Bank.Melli.Inv.,3260.0,3260.0,3256.0,3256.0,1864387440,571898,99,D,3256.0,3256.0
919,Bank.Melli.Inv.,3260.0,3261.0,3257.0,3257.0,2263506010,694327,109,D,3256.0,3257.0
920,Bank.Melli.Inv.,3260.0,3260.0,3257.0,3257.0,1644272250,504378,86,D,3257.0,3257.0
921,Bank.Melli.Inv.,3260.0,3261.0,3257.0,3257.0,1553702813,476592,85,D,3257.0,3257.0
922,Bank.Melli.Inv.,3260.0,3261.0,3257.0,3257.0,1385891180,425120,75,D,3257.0,3257.0
923,Bank.Melli.Inv.,3260.0,3261.0,3257.0,3257.0,8594213448,2636205,110,D,3257.0,3257.0
924,Bank.Melli.Inv.,3260.0,3261.0,3257.0,3257.0,1929122670,591755,98,D,3257.0,3257.0
925,Bank.Melli.Inv.,3260.0,3260.0,3257.0,3257.0,3845186852,1179508,105,D,3257.0,3257.0
926,Bank.Melli.Inv.,3260.0,3261.0,3257.0,3257.0,2058681129,631497,117,D,3257.0,3257.0
927,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,503220434,154837,69,D,3257.0,3250.0
928,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,508023800,156315,56,D,3250.0,3250.0
929,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,893798850,275015,79,D,3250.0,3250.0
930,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,557596011,171568,53,D,3250.0,3250.0
931,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,480159766,147741,47,D,3250.0,3250.0
932,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,882240600,271458,77,D,3250.0,3250.0
933,Bank.Melli.Inv.,3250.0,3250.0,3250.0,3250.0,1003158000,308664,99,D,3250.0,3250.0
934,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,989102057,304339,109,D,3250.0,3250.0
935,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,1062731000,326994,99,D,3250.0,3250.0
936,Bank.Melli.Inv.,3250.0,3250.0,3250.0,3250.0,953829500,293486,93,D,3250.0,3250.0
937,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,882508370,271541,95,D,3250.0,3250.0
938,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,988273110,304084,116,D,3250.0,3250.0
939,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,904946255,278445,85,D,3250.0,3250.0
940,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,736911520,226742,85,D,3250.0,3250.0
941,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,805015477,247697,72,D,3250.0,3250.0
942,Bank.Melli.Inv.,3250.0,3250.0,3250.0,3250.0,1011201750,311139,90,D,3250.0,3250.0
943,Bank.Melli.Inv.,3250.0,3250.0,3250.0,3250.0,966927000,297516,81,D,3250.0,3250.0
944,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,985754443,303309,84,D,3250.0,3250.0
945,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,1028709717,316526,93,D,3250.0,3250.0
946,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,993765550,305774,93,D,3250.0,3250.0
947,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,985256061,303155,90,D,3250.0,3250.0
948,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,1027351002,316108,96,D,3250.0,3250.0
949,Bank.Melli.Inv.,3250.0,3250.0,3250.0,3250.0,1401887500,431350,97,D,3250.0,3250.0
950,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,2949990029,907689,91,D,3250.0,3250.0
951,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,935252501,287770,78,D,3250.0,3250.0
952,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,1092278000,336084,104,D,3250.0,3250.0
953,Bank.Melli.Inv.,3250.0,3250.0,3250.0,3250.0,1158937000,356596,98,D,3250.0,3250.0
954,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,1243661968,382665,104,D,3250.0,3250.0
955,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,1240180515,381594,116,D,3250.0,3250.0
956,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,1150520227,354006,108,D,3250.0,3250.0
957,Bank.Melli.Inv.,3250.0,3250.0,3250.0,3250.0,947859250,291649,90,D,3250.0,3250.0
958,Bank.Melli.Inv.,3250.0,3250.0,3250.0,3250.0,909044500,279706,86,D,3250.0,3250.0
959,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,931910369,286741,80,D,3250.0,3250.0
960,Bank.Melli.Inv.,3250.0,3251.0,3250.0,3250.0,910341350,280105,85,D,3250.0,3250.0
961,Bank.Melli.Inv.,3250.0,3250.0,3250.0,3250.0,899496000,276768,79,D,3250.0,3250.0
962,Bank.Melli.Inv.,3185.0,3249.0,3185.0,3249.0,3281190,1030,3,D,3250.0,3249.0
963,Bank.Melli.Inv.,3185.0,3248.0,3185.0,3248.0,1698235,533,3,D,3249.0,3248.0
964,Bank.Melli.Inv.,3184.0,3247.0,3184.0,3247.0,17362982,5453,3,D,3248.0,3247.0
965,Bank.Melli.Inv.,3183.0,3247.0,3183.0,3247.0,96130,30,3,D,3247.0,3247.0
966,Bank.Melli.Inv.,3183.0,3247.0,3183.0,3247.0,385783,121,5,D,3247.0,3247.0
967,Bank.Melli.Inv.,3183.0,3247.0,3183.0,3247.0,42019,13,2,D,3247.0,3247.0
968,Bank.Melli.Inv.,3183.0,3246.0,3183.0,3246.0,27902808,8766,7,D,3247.0,3246.0
969,Bank.Melli.Inv.,3182.0,3246.0,3182.0,3246.0,468394,147,2,D,3246.0,3246.0
970,Bank.Melli.Inv.,3182.0,3245.0,3182.0,3245.0,19455378,6114,7,D,3246.0,3245.0
971,Bank.Melli.Inv.,3181.0,3245.0,3181.0,3245.0,223310,70,3,D,3245.0,3245.0
972,Bank.Melli.Inv.,3181.0,3243.0,3181.0,3243.0,191655870,60250,34,D,3245.0,3243.0
973,Bank.Melli.Inv.,3179.0,3243.0,3179.0,3243.0,986130,310,2,D,3243.0,3243.0
974,Bank.Melli.Inv.,3179.0,3243.0,3179.0,3243.0,229528,72,2,D,3243.0,3243.0
975,Bank.Melli.Inv.,3179.0,3243.0,3179.0,3243.0,636440,200,3,D,3243.0,3243.0
976,Bank.Melli.Inv.,3179.0,3243.0,3179.0,3243.0,223170,70,2,D,3243.0,3243.0
977,Bank.Melli.Inv.,3179.0,3242.0,3179.0,3242.0,7026220,2210,3,D,3243.0,3242.0
978,Bank.Melli.Inv.,3178.0,3241.0,3178.0,3241.0,8746486,2752,2,D,3242.0,3241.0
979,Bank.Melli.Inv.,3177.0,3241.0,3177.0,3241.0,1265086,398,4,D,3241.0,3241.0
980,Bank.Melli.Inv.,3177.0,3241.0,3177.0,3241.0,64180,20,2,D,3241.0,3241.0
981,Bank.Melli.Inv.,3177.0,3240.0,3177.0,3240.0,1045863,329,4,D,3241.0,3240.0
982,Bank.Melli.Inv.,3176.0,3239.0,3176.0,3239.0,7518222,2367,6,D,3240.0,3239.0
983,Bank.Melli.Inv.,3175.0,3239.0,3175.0,3239.0,95890,30,3,D,3239.0,3239.0
984,Bank.Melli.Inv.,3175.0,3239.0,3175.0,3239.0,226065,71,3,D,3239.0,3239.0
985,Bank.Melli.Inv.,3175.0,3238.0,3175.0,3238.0,48206655,15183,14,D,3239.0,3238.0
986,Bank.Melli.Inv.,3174.0,3237.0,3174.0,3237.0,31804110,10020,6,D,3238.0,3237.0
987,Bank.Melli.Inv.,3173.0,3237.0,3173.0,3237.0,79965,25,2,D,3237.0,3237.0
988,Bank.Melli.Inv.,3173.0,3237.0,3173.0,3237.0,95830,30,3,D,3237.0,3237.0
989,Bank.Melli.Inv.,2800.0,2999.0,2101.0,2478.0,21212373948,8559939,1400,D,3237.0,2478.0
990,Bank.Melli.Inv.,2429.0,2476.0,2429.0,2476.0,218659050,90020,22,D,2478.0,2476.0
991,Bank.Melli.Inv.,2427.0,2475.0,2427.0,2475.0,19926150,8210,3,D,2476.0,2475.0
992,Bank.Melli.Inv.,2426.0,2475.0,2426.0,2475.0,170310,70,3,D,2475.0,2475.0
993,Bank.Melli.Inv.,2426.0,2474.0,2426.0,2474.0,10454114,4309,3,D,2475.0,2474.0
994,Bank.Melli.Inv.,2425.0,2473.0,2425.0,2473.0,1700405,701,6,D,2474.0,2473.0
995,Bank.Melli.Inv.,2424.0,2472.0,2424.0,2472.0,2754144,1136,3,D,2473.0,2472.0
996,Bank.Melli.Inv.,2423.0,2472.0,2423.0,2472.0,1173222,484,2,D,2472.0,2472.0
997,Bank.Melli.Inv.,2423.0,2472.0,2423.0,2472.0,339710,140,2,D,2472.0,2472.0
998,Bank.Melli.Inv.,2423.0,2471.0,2423.0,2471.0,979372,404,4,D,2472.0,2471.0
999,Bank.Melli.Inv.,2422.0,2466.0,2422.0,2466.0,521161556,215178,50,D,2471.0,2466.0
1000,Bank.Melli.Inv.,2417.0,2466.0,2417.0,2466.0,222854,92,2,D,2466.0,2466.0
1001,Bank.Melli.Inv.,2417.0,2465.0,2417.0,2465.0,2444067,1011,3,D,2466.0,2465.0
1002,Bank.Melli.Inv.,2416.0,2465.0,2416.0,2465.0,290410,120,3,D,2465.0,2465.0
1003,Bank.Melli.Inv.,2416.0,2465.0,2416.0,2465.0,48810,20,2,D,2465.0,2465.0
1004,Bank.Melli.Inv.,2416.0,2465.0,2416.0,2465.0,826762,342,4,D,2465.0,2465.0
1005,Bank.Melli.Inv.,2416.0,2450.0,2416.0,2416.0,23073821528,9546749,1742,D,2465.0,2416.0
1006,Bank.Melli.Inv.,2372.0,2400.0,2368.0,2400.0,4707231490,1972552,193,D,2416.0,2400.0
1007,Bank.Melli.Inv.,2352.0,2399.0,2352.0,2399.0,66886646,28438,5,D,2400.0,2399.0
1008,Bank.Melli.Inv.,2352.0,2398.0,2352.0,2398.0,15076780,6410,5,D,2399.0,2398.0
1009,Bank.Melli.Inv.,2351.0,2400.0,2351.0,2354.0,5645430016,2400753,588,D,2398.0,2354.0
1010,Bank.Melli.Inv.,2312.0,2401.0,2311.0,2365.0,2487622859,1044104,173,D,2354.0,2365.0
1011,Bank.Melli.Inv.,2365.0,2409.0,2350.0,2359.0,2756486550,1171417,213,D,2365.0,2359.0
1012,Bank.Melli.Inv.,2354.0,2354.0,2312.0,2349.0,1320135784,569389,132,D,2359.0,2349.0
1013,Bank.Melli.Inv.,2354.0,2395.0,2352.0,2352.0,461468644,192831,62,D,2349.0,2352.0
1014,Bank.Melli.Inv.,2399.0,2399.0,2358.0,2358.0,868164104,361886,100,D,2352.0,2358.0
1015,Bank.Melli.Inv.,2405.0,2405.0,2380.0,2380.0,2992069870,1244104,157,D,2358.0,2380.0
1016,Bank.Melli.Inv.,2427.0,2427.0,2427.0,2427.0,6563884602,2704526,328,D,2380.0,2427.0
1017,Bank.Melli.Inv.,2475.0,2475.0,2471.0,2471.0,5875610360,2373984,321,D,2427.0,2471.0
1018,Bank.Melli.Inv.,2520.0,2520.0,2490.0,2490.0,2604381900,1033485,153,D,2471.0,2490.0
1019,Bank.Melli.Inv.,2539.0,2539.0,2535.0,2535.0,6042213139,2379761,362,D,2490.0,2535.0
1020,Bank.Melli.Inv.,2585.0,2585.0,2580.0,2580.0,6047155075,2339325,326,D,2535.0,2580.0
1021,Bank.Melli.Inv.,2631.0,2631.0,2536.0,2621.0,16789548397,6404712,1134,D,2580.0,2621.0
1022,Bank.Melli.Inv.,2664.0,2672.0,2583.0,2615.0,2525493271,968577,239,D,2621.0,2615.0
1023,Bank.Melli.Inv.,2599.0,2600.0,2563.0,2566.0,9520476502,3709241,743,D,2615.0,2566.0
1024,Bank.Melli.Inv.,2565.0,2617.0,2520.0,2613.0,11633848101,4459133,646,D,2566.0,2613.0
1025,Bank.Melli.Inv.,2665.0,2665.0,2638.0,2638.0,3349534295,1256861,204,D,2613.0,2638.0
1026,Bank.Melli.Inv.,2690.0,2690.0,2659.0,2659.0,2904048370,1079572,176,D,2638.0,2659.0
1027,Bank.Melli.Inv.,2712.0,2712.0,2660.0,2660.0,206285048,76064,31,D,2659.0,2660.0
1028,Bank.Melli.Inv.,2713.0,2713.0,2665.0,2665.0,719204968,265096,106,D,2660.0,2665.0
1029,Bank.Melli.Inv.,2718.0,2718.0,2690.0,2690.0,3398880464,1250508,208,D,2665.0,2690.0
1030,Bank.Melli.Inv.,2743.0,2743.0,2717.0,2717.0,3710483270,1352710,239,D,2690.0,2717.0
1031,Bank.Melli.Inv.,2771.0,2771.0,2690.0,2766.0,14082708381,5091018,1091,D,2717.0,2766.0
1032,Bank.Melli.Inv.,2819.0,2819.0,2711.0,2748.0,2418232076,890751,220,D,2766.0,2748.0
1033,Bank.Melli.Inv.,2694.0,2747.0,2694.0,2747.0,87808766,32594,12,D,2748.0,2747.0
1034,Bank.Melli.Inv.,2693.0,2734.0,2693.0,2734.0,1557211502,578244,134,D,2747.0,2734.0
1035,Bank.Melli.Inv.,2680.0,2733.0,2680.0,2733.0,12057850,4499,3,D,2734.0,2733.0
1036,Bank.Melli.Inv.,2679.0,2733.0,2679.0,2733.0,1717779,641,2,D,2733.0,2733.0
